"context"	"target"
"start_pos_settlements_onscreen_name_settlement:ironic_region_ye_capital1166858446"	"濊"
"start_pos_settlements_onscreen_name_settlement:ironic_region_ye_capital1320920952"	"Ye"
"start_pos_settlements_onscreen_name_settlement:ironic_region_ye_capital160200916"	"濊"
"start_pos_settlements_onscreen_name_settlement:ironic_region_ye_capital77564893"	"濊"
"start_pos_settlements_onscreen_name_settlement:ironic_region_ye_capital906083677"	"濊"
"start_pos_settlements_onscreen_name_settlement:ironic_region_ye_resource_11695661146"	"阿瑟罗"
"start_pos_settlements_onscreen_name_settlement:ironic_region_ye_resource_1393816313"	"He"
"start_pos_settlements_onscreen_name_settlement:ironic_region_ye_resource_1483669380"	"阿瑟罗"
"start_pos_settlements_onscreen_name_settlement:ironic_region_ye_resource_1677183902"	"阿瑟罗"
"start_pos_settlements_onscreen_name_settlement:ironic_region_ye_resource_1841036092"	"阿瑟罗"
"effect_bundles_localised_description_3k_main_river_dujiangyan"	"蜀守冰凿离碓，辟沫水之害；穿二江成都之中。此渠皆可行舟，有余则用溉浸，百姓飨其利。至于所过，往往引其水盖用溉田畴之渠，以万亿计，然莫足数也。——《史记·河渠书》"
"effect_bundles_localised_title_3k_main_river_dujiangyan"	"都江堰"
"effect_bundles_localised_title_3k_main_river_lingqu"	"灵渠"
"effect_bundles_localised_description_3k_main_river_lingqu"	"始皇三十三年史禄严安上书曰：「及至秦王，蚕食天下，并吞战国，称号曰皇帝，主海内之政欲肆威海外，乃使蒙恬将兵以北攻胡。又使尉屠睢将楼船之士南攻百越，使监禄凿渠运粮，深入越，越人遁逃。 ——《史记 秦始皇本纪》"
"effect_bundles_localised_description_3k_main_river_zhengguoqu"	"韩闻秦之好兴事，欲罢之，毋令东伐，乃使水工郑国间说秦，令凿泾水自中山西邸瓠口为渠，并北山东注洛三百余里，欲以溉田。中作而觉，秦欲杀郑国。郑国曰：「始臣为间，然渠成亦秦之利也。」秦以为然，卒使就渠。渠就，用注填阏之水，溉泽卤之地四万余顷，收皆亩一钟。於是关中为沃野，无凶年，秦以富强，卒并诸侯，因命曰郑国渠。——《史记·河渠书》"
"effect_bundles_localised_title_3k_main_river_zhengguoqu"	"郑国渠"
"effect_bundles_localised_description_3k_main_fire_hulaoguan"	"虎牢关作为洛阳东边门户和重要的关隘，因周穆王在此牢虎而得名。此关南连嵩岳，北濒黄河，山岭交错，自成天险。大有「一夫当关，万夫莫开」之势，为历代兵家必争之地。"
"effect_bundles_localised_title_3k_main_fire_hulaoguan"	"虎牢关"
"effect_bundles_localised_description_3k_main_silk_hepu"	"交趾、合浦皆来市焉，虽赋重困穷，民未庐室空虚，此蚕桑之厚利也.——《汉书·地理志》"
"effect_bundles_localised_title_3k_main_silk_hepu"	"合浦丝绸"
"effect_bundles_localised_description_3k_main_silk_langye"	"齐鲁千亩桑麻，人民多文采布帛鱼盐，其帛絮细布千钧，文采千匹。——《史记 货殖列传》"
"effect_bundles_localised_title_3k_main_silk_langye"	"齐郡丝绸"
"effect_bundles_localised_description_3k_main_spices_jiaozhi"	"粤地，牵牛、婺女之分野也。处近海，多犀、象、毒冒、珠玑、银、铜、果、布之凑，中国往商贾者多取富焉——《汉书·地理志》"
"effect_bundles_localised_title_3k_main_spices_jiaozhi"	"交趾珍珠"
"effect_bundles_localised_description_3k_main_mountain_taishan"	"「泰山吞西华，压南衡，驾中嵩，轶北恒，为五岳之长」\\n\\n泰山被古人视为「直通帝座」的天堂，成为百姓崇拜，帝王告祭的神山，有「泰山安，四海皆安」的说法。"
"effect_bundles_localised_title_3k_main_mountain_taishan"	"泰山"
"effect_bundles_localised_description_3k_main_mountain_hengshan"	"变应玑衡，铨德钧物，犹如衡器，可称天地。——《甘石星经》"
"effect_bundles_localised_title_3k_main_mountain_hengshan"	"衡山"
"effect_bundles_localised_description_3k_main_mountain_huashan"	"太华之山，削成而四方，高五千仞，广十里，远而望之，若华然，故曰华山。——《山海经》"
"effect_bundles_localised_title_3k_main_mountain_huashan"	"华山"
"effect_bundles_localised_description_3k_main_mountain_jiuhuashan"	"昔在九江上，遥望九华峰。天河挂绿水，秀出九芙蓉。"
"effect_bundles_localised_title_3k_main_mountain_jiuhuashan"	"九华山"
"effect_bundles_localised_description_3k_main_mountain_longhushan"	"山本名云锦山，第一代天师于此炼九天神丹，丹成而龙虎见，因以山名。——《龙虎山志》"
"effect_bundles_localised_title_3k_main_mountain_longhushan"	"龙虎山"
"effect_bundles_localised_description_3k_main_mountain_qingchengshan"	"自为青城客，不唾青城地。为爱丈人山，丹梯近幽意。"
"effect_bundles_localised_title_3k_main_mountain_qingchengshan"	"青城山"
"effect_bundles_localised_description_3k_main_mountain_wutaishan"	"五台山五峰耸立，高出云表，山顶无林木，有如垒土之台，故曰五台。——《名山志》"
"effect_bundles_localised_title_3k_main_mountain_wutaishan"	"五台山"
"effect_bundles_localised_description_3k_main_mountain_wudangshan"	"混沌初分有此岩，此岩高耸太和山。"
"effect_bundles_localised_title_3k_main_mountain_wudangshan"	"武当山"
"effect_bundles_localised_description_3k_main_mountain_songshan"	"嵩高惟岳，峻极于天 ——《诗经》"
"effect_bundles_localised_title_3k_main_mountain_songshan"	"嵩山"
"effect_bundles_localised_description_3k_main_mountain_wulingyuan"	"渔舟逐水爱山春，两岸桃花夹古津。\\n\\n坐看红树不知远，行尽青溪不见人。\\n\\n山口潜行始隈隩，山开旷望旋平陆。\\n\\n遥看一处攒云树，近入千家散花竹。\\n\\n樵客初传汉姓名，居人未改秦衣服。\\n\\n居人共住武陵源，还从物外起田园。\\n\\n——王维《桃源行》"
"effect_bundles_localised_title_3k_main_mountain_wulingyuan"	"武陵源"
"effect_bundles_localised_description_3k_main_mountain_changbaishan"	"长白山脉的「长白」二字还有一个美好的寓意，即为长相守，到白头，代表着人们对忠贞与美满爱情的向往与歌颂。"
"effect_bundles_localised_title_3k_main_mountain_changbaishan"	"长白山"
"effect_bundles_localised_description_3k_main_mountain_jilinwusong"	"当雾凇出现的时候，漫漫江堤，披银戴玉，仿若柳树结银花，松柏绽银菊一般。"
"effect_bundles_localised_title_3k_main_mountain_jilinwusong"	"雾凇"
"effect_bundles_localised_description_3k_main_mountain_guilinshanshui"	"桂林山水甲天下，阳朔山水甲桂林；群峰倒影山浮水，无山无水不入神。"
"effect_bundles_localised_title_3k_main_mountain_guilinshanshui"	"桂林山水"
"effect_bundles_localised_description_3k_main_mountain_yunnanshilin"	"云南石林保存和展现了最多样化的喀斯特形态，高大的剑状、柱状、蘑菇状、塔状等石灰岩柱是石林的典型代表，此外还有溶丘、洼地、漏斗、暗河、溶洞、石芽、钟乳、溶蚀湖、天生桥、断崖瀑布、锥状山峰等，几乎世界上所有的喀斯特形态都集中在这里，构成了一幅喀斯特地质地貌全景图。"
"effect_bundles_localised_title_3k_main_mountain_yunnanshilin"	"云南石林"
"effect_bundles_localised_description_3k_main_mountain_changjiangsanxia"	"至于夏水襄陵，沿溯阻绝。或王命急宣，有时朝发白帝，暮到江陵，其间千二百里，虽乘奔御风，不以疾也。"
"effect_bundles_localised_title_3k_main_mountain_changjiangsanxia"	"长江三峡"
"effect_bundles_localised_description_3k_main_mountain_hukoupubu"	"《淮南子》曰：龙门未辟，吕梁未凿，河出孟门之上，大溢逆流，无有丘陵，高阜灭之，名曰洪水，大禹疏通，谓之孟门。"
"effect_bundles_localised_title_3k_main_mountain_hukoupubu"	"壶口瀑布"
"effect_bundles_localised_description_3k_main_mountain_huangshanyunhai"	"「天柱一峰擎日月，洞门千仞锁云雷。」——《题天柱峰》 白居易"
"effect_bundles_localised_title_3k_main_mountain_huangshanyunhai"	"天柱山"
"effect_bundles_localised_description_3k_main_river_jiuzhaigou"	"「九寨归来不看水」，是对九寨沟景色真实的诠释。泉、瀑、河、滩108个海子，构成一个个五彩斑斓的瑶池玉盆。"
"effect_bundles_localised_title_3k_main_river_jiuzhaigou"	"九寨沟"
"effect_bundles_localised_description_3k_main_mountain_jizi_temple"	"延陵有宝剑，价重千黄金。\\n\\n观风历上国，暗许故人深。\\n\\n归来挂坟松，万古知其心。\\n\\n——李白"
"effect_bundles_localised_title_3k_main_mountain_jizi_temple"	"季子庙"
"effect_bundles_localised_description_3k_main_fire_wu"	"扼秦楚之交,据山川之险。道南阳而东方动,入蓝田而关右危。武关巨防，一举而轻重分焉。\\n\\n远别秦城万里游，乱山高下出商州。关门不锁寒溪水，一夜潺湲送客愁。"
"effect_bundles_localised_title_3k_main_fire_wu"	"武关"
"effect_bundles_localised_description_3k_main_fire_tongguan"	"《水经注》载：「河在关内南流潼激关山，因谓之潼关。」"
"effect_bundles_localised_title_3k_main_fire_tongguan"	"潼关"
"effect_bundles_localised_description_3k_main_fire_hangu"	"「因在谷中，深险如函而得名。东自崤山，西至潼津，通名函谷，号称天险」"
"effect_bundles_localised_title_3k_main_fire_hangu"	"函谷关"
"effect_bundles_localised_description_3k_main_fire_jiameng"	"「峰连玉垒，地接锦城，襟剑阁而带葭萌，踞嘉陵而枕白水，诚天设之雄也。」"
"effect_bundles_localised_title_3k_main_fire_jiameng"	"葭萌关"
"effect_bundles_localised_description_3k_main_fire_gu"	"《元和郡县志》：「井陉故关，在广阳县东八十里，即韩信、张耳击赵时所出道，今亦名土门。」"
"effect_bundles_localised_title_3k_main_fire_gu"	"故关"
"effect_bundles_localised_description_3k_main_fire_kui"	"「货之出荆襄,达吴粤,与夫诸货之入蜀者, 无不道经三峡, 途出夔门」"
"effect_bundles_localised_title_3k_main_fire_kui"	"夔关"
"effect_bundles_localised_description_3k_main_fire_qi"	"夹山东南流，径故城东，即濝关也。"
"effect_bundles_localised_title_3k_main_fire_qi"	"濝关"
"effect_bundles_localised_description_3k_main_fire_san"	"「楼船夜雪瓜洲渡，铁马秋风大散关。」——陆游"
"effect_bundles_localised_title_3k_main_fire_san"	"散关"
"effect_bundles_localised_description_3k_main_mountain_yangping"	"「西控川蜀，北通秦陇，且后依景山，前耸定军、卓笔，右踞白马、金牛，左拱云雾、百丈，汉、黑、烬诸水襟带包络于其间，极天下之至险。蜀若得之上可以倾覆寇敌，尊将王室；中可以蚕食雍、凉，开扩土地；下可以固守要害，为持久之计。」"
"effect_bundles_localised_title_3k_main_mountain_yangping"	"阳平关"
"effect_bundles_localised_description_3k_main_mountain_jiange"	"剑门山脉积石阻云，沟壑纵横，下自成溪，剑门山汇集的雨水，都是顺着西北高、东南低的地势，由涓涓细流聚成条条河流，流经溪涧沟壑，注入清水江水系，汇入江陵江。"
"effect_bundles_localised_title_3k_main_mountain_jiange"	"剑阁"
"effect_bundles_localised_description_3k_main_mountain_xianshan"	"岘山十景：灵显石、龙虎岩、流霞洞、啸月台、秋子室、盘陀坡、古冰井、涤钵池、锁凤桥、归云岭\\n\\n据说伏羲死后葬在襄阳境内。因华胥于雷泽履大人迹而生伏羲，故伏羲死后身体化为形状似大人足迹的群山横亘襄阳南，而掌控宇宙秩序的「规矩」则化为西边的群山。因为山小而险，故称之为岘山。"
"effect_bundles_localised_title_3k_main_mountain_xianshan"	"岘山"
"effect_bundles_localised_description_3k_main_mountain_shenggu"	"《寰宇记》载「一日，女君与邻女樵采滁滱二水之间。邻女还，言‘见车马自水中出，迎姑，姑忽不见。’人谓姑仙于水府矣，立祠祀之。后汉更始之乱，光武为萧王……为王郎窘促，走经博陵，抵会涡村，人马渴甚。有女行道上，肩荷桶二，以水至前，众争饮之。女弃桶负杖走。侍从百余骑饮水，水自器旋盈。饮人马足，不竭，视女，不知所在，众以为神。已而出祠下，见姑像与女肖，前杖在焉。王大惊，后即位，思囊日郝女君以水济人马之功，赐以‘孝感圣姑’之号，故立庙于城北焉。」"
"effect_bundles_localised_title_3k_main_mountain_shenggu"	"圣姑庙"
"effect_bundles_localised_description_3k_main_mountain_poyanghu"	"东部鄱阳、都昌沿岸，沼泽滩地多，地势平缓，湖岸弯曲。中、北部为鄱阳湖大水体，水天相连，渺无际涯。"
"effect_bundles_localised_title_3k_main_mountain_poyanghu"	"鄱阳湖"
"effect_bundles_localised_description_3k_main_mountain_jushan"	"岠山自古十八景，名胜古迹很多，当地流传这样的记述：「四围蹙蹙绣孤峰，昔有仙人隐仙踪。古刹舟井传遗址，往往阴雨吐长虹。夹壁墙中藏狐洞，雨将初息雾蒙蒙。凡山皆有景，此山景不同：养鱼池严严峭壁，飞猫顶吐雾峥嵘。卧土牛下水监管，憋死猫山岗凌层，闲来步上峄山巅，山前山后乱石岩。簸箕峪，马蹄泉，鱼沟钓台紧相连。蝎子山巅蝎子叫，龙泉泉水龙吐岩。峄山东锅圹岩，薛礼征东史迹传。白牙石上卧喜鹊，石盆泉水清且涟。石头床身依眠，仙宫王母足迹现。无梁殿不周全，响水桥缺半边，鬼堑沟里鬼夜哭，凤凰窝里凤欲眠。」"
"effect_bundles_localised_title_3k_main_mountain_jushan"	"岠山"
"effect_bundles_localised_description_3k_main_mountain_baimasi"	"白马寺，中国第一古刹，世界著名伽蓝。位于河南省洛阳市，始建于东汉永平十一年（公元68年），是佛教传入中国后兴建的第一座官办寺院，乃中国、越南、朝鲜、日本及欧美国家的「释源」（释教发源地）和「祖庭」（祖师之庭）。\\n\\n白马寺把佛教传到了朝鲜、日本和东南亚，使佛教在亚洲得到普及，后来又进入欧美，成为世界各地佛教信徒参拜的圣地。因此19世纪末以来，日本捐资重修白马寺钟楼并立空海雕像；泰国、印度、缅甸政府相继出资于白马寺建造佛殿，使之成为全世界唯一拥有中、印、缅、泰四国风格佛殿的国际化寺院。韩国、新加坡、马来西亚均来此受戒，美国、德国、加拿大皆出席该寺方丈升任法会，作为国际化程度最高的寺院，白马寺可谓名副其实的「天下第一寺」。\\n\\n其「马寺钟声」象征吉祥如意，入列「洛阳八大景」。但被当代中国人淡忘，而在日本享有很高的声誉，聆听钟声的游客绝大多数来自东瀛，在这里喜迎新年是不少日本人的神圣愿望。故敲钟时间改为日本新年到来时。"
"effect_bundles_localised_title_3k_main_mountain_baimasi"	"白马寺"
"cdir_events_dilemma_choice_details_localised_choice_label_3k_main_dilemma_regentFOURTH"	"Abdication"
"cdir_events_dilemma_choice_details_localised_choice_title_3k_main_dilemma_regentFOURTH"	"Force the emperor to abdicate the throne to you, and if you are ready to take the throne as emperor, the former emperor will abdicate and become a general under your command."
"cdir_events_dilemma_choice_details_localised_choice_label_3k_main_dilemma_fate_of_emperorFOURTH"	"Abdication"
"cdir_events_dilemma_choice_details_localised_choice_title_3k_main_dilemma_fate_of_emperorFOURTH"	"Force the emperor to abdicate the throne to you, and if you are ready to take the throne as emperor, the former emperor will abdicate and become a general under your command."
