key	text	tooltip
effect_bundles_localised_title_3k_main_fire_san	散關	false
effect_bundles_localised_description_3k_main_mountain_yangping	「西控川蜀，北通秦隴，且後依景山，前聳定軍、卓筆，右踞白馬、金牛，左拱雲霧、百丈，漢、黑、燼諸水襟帶包絡於其間，極天下之至險。蜀任地可以傾覆為敵，將尊者開立；	false
effect_bundles_localised_title_3k_main_mountain_yangping	陽平關	false
effect_bundles_localised_description_3k_main_mountain_jiange	劍門山脈積石阻雲，溝壑縱橫，下自成溪，劍門山匯集的雨水，都是順著西北高、東南低的地勢，由涓涓細流聚成條條河流，流經溪澗溝壑，注入清水江水系，匯入江陵江。	false
effect_bundles_localised_title_3k_main_mountain_jiange	劍閣	false
effect_bundles_localised_description_3k_main_mountain_xianshan	峴山十景：靈顯石、龍虎岩、流霞洞、嘯月台、秋子室、盤陀坡、古冰井、滌缽池、鎖鳳橋、歸雲嶺\\n\\n據說伏羲死後葬在襄陽境內。因華胥於雷澤履大人跡而生伏羲，故伏羲死後身體化為形狀似大人足蹟的群山橫亙陽南，而掌控宇宙秩序的「規矩」則化為西邊的群山。因為山小而險，故稱為峴山。	false
effect_bundles_localised_title_3k_main_mountain_xianshan	峴山	false
effect_bundles_localised_description_3k_main_mountain_shenggu	《寰宇記》載「一日，女君與鄰女樵採滄滄二水之間。鄰女還，言『見車馬自水中出，迎姑，姑忽不見。』人謂姑仙於水府矣，立祠祀之。後漢更奐忱，光王譏王倪生。飲之。	false
effect_bundles_localised_title_3k_main_mountain_shenggu	聖姑廟	false
effect_bundles_localised_description_3k_main_mountain_poyanghu	東部鄱陽、都昌沿岸，沼澤灘地多，地形平緩，湖岸彎曲。中、北部為鄱陽湖大水體，水天相連，渺無際涯。	false
effect_bundles_localised_title_3k_main_mountain_poyanghu	鄱陽湖	false
effect_bundles_localised_description_3k_main_mountain_jushan	岠山自古十八景，名勝古蹟很多，當地流傳這樣的記述：「四圍蹙蹙繡孤峰，昔有仙人隱仙踪。古剎舟井傳遺址，往往陰雨吐長虹。夾壁牆中藏狐洞，雨將初息霧濛濛。凡山皆有景，此山景不同：養魚池嚴嚴峭壁，飛貓頂吐霧崢嶸。臥土牛下水監管，憋死貓山崗凌層，閒來步上嶧山巔，山前山後亂石岩。簸箕峪，馬蹄泉，魚溝釣台緊相連。蝎子山巔蝎子叫，龍泉泉水龍吐岩。嶧山東鍋壙岩，薛禮征東史蹟傳。白牙石上臥喜鵲，石盆泉水清且漣。石頭床身依眠，仙宮王母足跡現。無梁殿不周全，響水橋缺半邊，鬼塹溝裡鬼夜哭，鳳凰窩裡鳳欲眠。」	false
effect_bundles_localised_title_3k_main_mountain_jushan	岠山	false
effect_bundles_localised_description_3k_main_mountain_baimasi	白馬寺，中國第一古剎，世界著名伽藍。位於河南省洛陽市，建於東漢永平十一年（西元68年），是佛教傳入中國後興建的第一座官辦寺院，乃中國、越南、朝鮮、日本及歐美國家的「釋源」（釋教發源地）及「祖庭」（祖師之庭）。 \\n\\n白馬寺把佛教傳到了朝鮮、日本和東南亞，使佛教在亞洲普及，後來又進入歐美，成為世界各地佛教信徒參拜的聖地。因此19世紀末以來，日本捐資重修白馬寺鐘樓並立空海雕像；泰國、印度、緬甸政府相繼出資於白馬寺建造佛殿，使之成為全世界唯一擁有中、印、緬、泰四國風格佛殿的國際化寺院。韓國、新加坡、馬來西亞均來此受戒，美國、德國、加拿大皆出席該寺方丈升任法會，作為國際化程度最高的寺院，白馬寺可謂名副其實的「天下第一寺」。 \\n\\n其「馬寺鐘聲」象徵吉祥如意，入列「洛陽八大景」。但被當代中國人淡忘，而在日本享有很高的聲譽，聆聽鐘聲的遊客絕大多數來自東瀛，在這裡喜迎新年是不少日本人的神聖願望。故敲鐘時間改為日本新年到來時。	false
effect_bundles_localised_title_3k_main_mountain_baimasi	白馬寺	false
cdir_events_dilemma_choice_details_localised_choice_label_3k_main_dilemma_regentFOURTH	要求禪讓	false
cdir_events_dilemma_choice_details_localised_choice_title_3k_main_dilemma_regentFOURTH	請皇帝將帝位禪讓給您，若您已準備好登基稱帝，昔日的皇帝將會退位，並成為您的麾下人物。	false
cdir_events_dilemma_choice_details_localised_choice_label_3k_main_dilemma_fate_of_emperorFOURTH	要求禪讓	false
cdir_events_dilemma_choice_details_localised_choice_title_3k_main_dilemma_fate_of_emperorFOURTH	請皇帝將帝位禪讓給您，若您已準備好登基稱帝，昔日的皇帝將會退位，並成為您的麾下人物。	false
campaign_localised_strings_string_general_prediction_valiant_defeat	[[col:effect_icon_supplement_negative]]血戰惜敗[[/col]]	false
campaign_localised_strings_string_general_prediction_decisive_defeat	[[col:effect_icon_supplement_negative]]悲慘失敗[[/col]]	false
campaign_localised_strings_string_general_prediction_close_victory	[[col:effect_icon_supplement_positive]]略處上風[[/col]]	false
campaign_localised_strings_string_general_prediction_pyrrhic_victory	[[col:effect_icon_supplement_positive]]血戰險勝[[/col]]	false
campaign_localised_strings_string_general_prediction_close_defeat	[[col:effect_icon_supplement_negative]]略處下風[[/col]]	false
campaign_localised_strings_string_general_prediction_draw	[[col:effect_icon_supplement_neutral]]難分勝負[[/col]]	false
campaign_localised_strings_string_general_prediction_crushing_defeat	[[col:effect_icon_supplement_positive]]血戰險勝[[/col]]	false
campaign_localised_strings_string_general_prediction_heroic_victory	[[col:effect_icon_supplement_negative]]血戰惜敗[[/col]]	false
campaign_localised_strings_string_general_prediction_decisive_victory	[[col:effect_icon_supplement_positive]]酣暢勝[[/col]]	false
campaign_localised_strings_string_3k_general_prediction_superior_loss	鑑於我軍[[col:effect_icon_supplement_positive]]戰力居於優勢[[/col]]，\\n我們的謀士預計\\n此戰將%s	false
campaign_localised_strings_string_3k_general_prediction_inferior_win	鑑於我軍[[col:effect_icon_supplement_negative]]戰力居於劣勢[[/col]]，\\n我們的謀士預計\\n此戰將%s	false
campaign_localised_strings_string_3k_general_prediction_even_win	雙方的軍隊[[col:effect_icon_supplement_neutral]]旗鼓相當[[/col]]，\\n我們的謀士預計\\n此戰可能%s	false
campaign_localised_strings_string_3k_general_prediction_even_loss	雙方的軍隊[[col:effect_icon_supplement_neutral]]旗鼓相當[[/col]]，\\n我們的謀士預計\\n此戰可能%s	false
campaign_localised_strings_string_3k_general_prediction_superior_win	鑑於我軍[[col:effect_icon_supplement_positive]]戰力居於優勢[[/col]]，\\n我們的謀士預計\\n此戰將%s	false
campaign_localised_strings_string_3k_general_prediction_inferior_loss	鑑於我軍[[col:effect_icon_supplement_negative]]戰力居於劣勢[[/col]]，\\n我們的謀士預計\\n此戰將%s	false
effects_description_3k_main_effect_pooled_resource_cao_cao_crediblity_recovery	信譽每回合變化[[b]]%+n[[/b]]	false
character_relationship_memories_localised_description_3k_main_relationship_memory_campaign_master_positive_harmony	{{tr:3k_main_relationship_memory_factor_opinions_positive}}\\n「侍奉此等名士高人實乃榮幸之至」	false
character_relationship_memories_localised_description_target_character_3k_main_relationship_memory_campaign_master_positive_harmony	{{tr:3k_main_relationship_memory_factor_opinions_positive}}\\n「有這等忠勇之臣，真是三生有幸！」	false
ui_text_replacements_localised_text_3k_main_relationship_memory_campaign_servitude_positive_harmony_actor	「有這等忠勇之臣，真是三生有幸！」	false
ui_text_replacements_localised_text_3k_main_relationship_memory_campaign_servitude_positive_harmony_target	「侍奉此等名士高人實乃榮幸之至」	false
effect_bundles_localised_description_xyypaixishuoming	[[b]]信念[[/b]]是此派系的獨特資源\\n\\n[[i]][[col:flavour]]此派系的信念等級，代表仙島居民的信念值，不斷提升信念值，可以顯著獲得更高的傷害加成和士氣加成[[/col]][[/i]]	true
frontend_faction_leaders_localised_subtitle_xyyhlyja_05	鮮卑天劍	false
frontend_faction_leaders_localised_subtitle_xyyhlyja_07	鮮卑天劍	false
frontend_faction_leaders_localised_subtitle_xyyhlyja_main	鮮卑天劍	false
frontend_faction_leaders_localised_subtitle_yn_04	休琴忘譜	false
frontend_faction_leaders_localised_subtitle_yn_05	休琴忘譜	false
frontend_faction_leaders_localised_subtitle_yn_07	休琴忘譜	false
frontend_faction_leaders_localised_subtitle_yn_main	休琴忘譜	false
frontend_faction_leaders_localised_difficulty_yn_04	初始難度：[[col:fe_difficulty_easy]]簡單[[/col]]	true
frontend_faction_leader_unique_characters_localised_description_3k_dlc07_template_historical_zhang_liao_hero_metal	[[b]]張遼[[/b]]\\n天龍將軍\\n\\n將領類型：{{tr:3k_general_type_metal}}\\n\\n[[col:flavour]][[i]]張遼[/col]	false
frontend_faction_leader_unique_characters_localised_description_3k_dlc07_template_historical_diao_chan_hero_water	[[b]]貂蟬[[/b]]\\n閉月之容\\n\\n將領型態：{{tr:3k_general_type_water}}\\n\\n[[col:flavour]][[i]]為討蟬譟而歡心，有人若鏜而行[]不惜	false
frontend_faction_leader_playstyles_localised_title_xyyhlyjapaixifengge	專注風格：隱世發展	false
frontend_faction_leader_playstyles_localised_title_paixifengge	著重風格：道域信念	false
frontend_faction_leader_unique_features_localised_description_teyoutezheng_taoist	[[b]]道觀序列[[/b]]\\n[[col:scope_description]]宗教建築序列[[/col]]\\n\\n[[col:green]]增加[[/col]]每回合額外獲得信念值\\n[[col:green]]提升[[/col]]公共秩序[/col]]每回合額外獲得信念值\\n[[col:green]]提升[[/col]]公共秩序之道也無合乎之心[]four; [[/col]][[/i]]	false
campaign_group_faction_cosmetic_overrides_name_3k_dlc07_campaign_group_cosmetic_tag_faction_name_han_empire	漢	false
campaign_group_faction_cosmetic_overrides_name_3k_main_campaign_group_cosmetic_tag_han_empire	漢	false
factions_screen_adjective_3k_main_faction_han_empire	漢	false
factions_screen_adjective_3k_main_faction_han_empire_separatists	漢	false
factions_screen_name_3k_main_faction_han_empire	漢	false
ui_text_replacements_localised_text_3k_dlc05_startpos_label_han_empire_header	漢	false
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_empress_he	漢	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_bian_zhang_3	金城公國	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_bian_zhang_4	韓國	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_bian_zhang_world_leader	韓	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_cao_song_3	費亭公國	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_cao_song_4	諫國	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_cao_song_world_leader	諫	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_chen_gui_3	沛公國	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_chen_gui_4	沛國	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_chen_gui_world_leader	沛	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_chu_gong_3	宛城公國	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_chu_gong_4	申國	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_chu_gong_world_leader	申	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_ding_yuan_3	南城公國	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_ding_yuan_4	黎國	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_ding_yuan_world_leader	黎	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_dong_he_3	枝江公國	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_dong_he_4	夔國	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_dong_he_world_leader	夔	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_liang_rebels_3	夏公國	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_liang_rebels_4	夏國	true
campaign_group_faction_cosmetic_overrides_name_3k_dlc04_campaign_group_cosmetic_tag_faction_name_liang_rebels_world_leader	夏	true
